11/1/2013 12:00:00 AM,0050,土銀,台灣50,88000,37000,57.730800
11/1/2013 12:00:00 AM,0050,新光,台灣50,161000,18356,57.650595
11/1/2013 12:00:00 AM,0050,元大,台灣50,784709,1273170,57.634286
11/1/2013 12:00:00 AM,0050,法銀巴黎,台灣50,600000,0,57.598166
11/1/2013 12:00:00 AM,0050,高橋,台灣50,2000,6000,57.631250
11/1/2013 12:00:00 AM,0050,臺灣企銀,台灣50,5000,0,57.530000
11/1/2013 12:00:00 AM,0050,台中商銀,台灣50,1000,0,57.550000
11/1/2013 12:00:00 AM,0050,群益金鼎,台灣50,33000,20000,57.681132
11/1/2013 12:00:00 AM,0050,日茂,台灣50,1000,0,57.950000
11/1/2013 12:00:00 AM,0050,德信,台灣50,1000,0,57.500000
11/1/2013 12:00:00 AM,0050,台灣工銀,台灣50,176000,1637000,57.602289
11/1/2013 12:00:00 AM,0050,統一,台灣50,83000,14000,57.598969
11/1/2013 12:00:00 AM,0050,北城,台灣50,1000,0,57.600000
11/1/2013 12:00:00 AM,0050,豐興,台灣50,0,1000,57.600000
11/1/2013 12:00:00 AM,0050,大昌,台灣50,5000,9000,57.628571
11/1/2013 12:00:00 AM,0050,彰銀,台灣50,0,20000,58.100000
11/1/2013 12:00:00 AM,0050,渣打商銀,台灣50,10000,4000,57.589285
11/1/2013 12:00:00 AM,0050,致和,台灣50,1000,0,57.550000
11/1/2013 12:00:00 AM,0050,安泰,台灣50,3000,10000,57.550000
11/1/2013 12:00:00 AM,0050,第一金,台灣50,12100,18000,57.634385
11/1/2013 12:00:00 AM,0050,永全,台灣50,2000,0,57.700000
11/1/2013 12:00:00 AM,0050,國泰,台灣50,518200,190260,57.608978
11/1/2013 12:00:00 AM,0050,亞,台灣50,28000,1000,57.660344
11/1/2013 12:00:00 AM,0050,統一士林,台灣50,2000,0,57.775000
11/1/2013 12:00:00 AM,0050,永興,台灣50,100,2000,57.616666
11/1/2013 12:00:00 AM,0050,華南永昌,台灣50,17127,16000,57.592285
11/1/2013 12:00:00 AM,0050,日盛,台灣50,312000,95000,57.613144
11/1/2013 12:00:00 AM,0050,大慶,台灣50,42600,30000,57.609779
11/1/2013 12:00:00 AM,0050,中國信託,台灣50,13250,26600,57.789397
11/1/2013 12:00:00 AM,0050,台灣企銀,台灣50,2000,6000,57.712500
11/1/2013 12:00:00 AM,0050,永豐金,台灣50,159280,83200,57.802771
11/1/2013 12:00:00 AM,0050,聯邦,台灣50,1000,0,57.600000
11/1/2013 12:00:00 AM,0050,台新,台灣50,18000,0,57.713888
11/1/2013 12:00:00 AM,0050,凱基,台灣50,763767,276000,57.699703
11/1/2013 12:00:00 AM,0050,富邦,台灣50,171612,221969,57.674961
11/1/2013 12:00:00 AM,0050,陽信,台灣50,1000,0,57.500000
11/1/2013 12:00:00 AM,0050,臺銀證券,台灣50,0,218000,58.013302
11/1/2013 12:00:00 AM,0050,鑫豐,台灣50,84000,11236,57.680669
11/1/2013 12:00:00 AM,0050,宏遠,台灣50,174000,4000,57.538764
11/1/2013 12:00:00 AM,0050,康和,台灣50,1044000,4000,57.657061
11/1/2013 12:00:00 AM,0050,美商高盛,台灣50,0,458000,57.605567
11/1/2013 12:00:00 AM,0050,兆豐,台灣50,74000,74400,57.609366
